artist,title,bpm,top_genre,top_vibe,genres (score),vibes (score)
Dachshund,Alone With You,123.0,progressive house,rolling,progressive house 0.64; peak time techno 0.54; minimal techno 0.53; afro house 0.52,rolling 0.48; dark 0.35; driving 0.33; groovy 0.32
Dachshund,Only,123.0,progressive house,rolling,progressive house 0.51; afro house 0.48; disco house 0.44; peak time techno 0.43,rolling 0.46; groovy 0.40; driving 0.38; uplifting 0.36
Dachshund,Steam,125.0,progressive house,rolling,progressive house 0.57; afro house 0.56; minimal techno 0.51; peak time techno 0.50,rolling 0.49; groovy 0.43; uplifting 0.42; dark 0.39
Dachshund,Mysterious,123.0,progressive house,rolling,progressive house 0.56; peak time techno 0.56; afro house 0.56; soulful house 0.50,rolling 0.54; groovy 0.44; dark 0.44; driving 0.41
Daft Punk,Around the World,121.29,progressive house,rolling,progressive house 0.56; afro house 0.51; disco house 0.50; peak time techno 0.41,rolling 0.38; groovy 0.35; raw 0.33; percussive 0.32
Daft Punk,One More Time,122.88,progressive house,uplifting,progressive house 0.44; afro house 0.41; electronica 0.40; disco house 0.40,uplifting 0.42; raw 0.40; dreamy 0.37; rolling 0.36
Daft Punk,Around the World (Westend Edit),128.0,progressive house,rolling,progressive house 0.54; afro house 0.47; disco house 0.45; peak time techno 0.43,rolling 0.41; raw 0.36; driving 0.35; dark 0.33
Daft Punk,Voyager,119.88,progressive house,rolling,progressive house 0.55; afro house 0.53; disco house 0.52; melodic house 0.52,rolling 0.53; groovy 0.51; uplifting 0.49; driving 0.47
Daft Punk,Burnin' (Ian Pooley Cut Up Mix),127.4,progressive house,rolling,progressive house 0.56; disco house 0.48; afro house 0.48; peak time techno 0.45,rolling 0.39; groovy 0.34; driving 0.32; percussive 0.32
Daft Punk,Revolution 909,126.48,progressive house,rolling,progressive house 0.54; disco house 0.51; afro house 0.45; deep house 0.41,rolling 0.44; dark 0.43; driving 0.38; raw 0.36
Daft Punk x Marvin Gaye,One More Time x Ain't No Mountain High Enough,122.88,progressive house,raw,progressive house 0.41; electronica 0.37; afro house 0.36; disco house 0.35,raw 0.38; uplifting 0.37; dreamy 0.33; driving 0.30
Dan Ghenacia & Shonky,Close To The Edge,124.0,progressive house,groovy,progressive house 0.58; disco house 0.53; afro house 0.52; organic house 0.48,groovy 0.47; rolling 0.45; driving 0.43; uplifting 0.40
Dandara ft. Anissa Damali,Pororoca (Mollono.Bass Remix),119.0,progressive house,rolling,progressive house 0.58; disco house 0.46; afro house 0.46; tribal house 0.42,rolling 0.48; dark 0.43; driving 0.42; groovy 0.40
Danell Dixon,Dance Dance - DJ Pierre's Wild PItch Mix,124.97,progressive house,rolling,progressive house 0.55; afro house 0.46; disco house 0.46; organic house 0.44,rolling 0.45; groovy 0.40; driving 0.36; percussive 0.36
Daniel Bortz,Holding You (Original Mix),125.0,progressive house,rolling,progressive house 0.57; afro house 0.50; peak time techno 0.47; disco house 0.45,rolling 0.44; groovy 0.38; driving 0.37; raw 0.36
Daniel Haze,Acid Nights (Don't Let Me Go),129.0,progressive house,rolling,progressive house 0.56; afro house 0.52; disco house 0.49; peak time techno 0.44,rolling 0.47; groovy 0.43; driving 0.40; dark 0.40
"Daniel Insogna, AJK",Hold On Fuck That,130.0,progressive house,percussive,progressive house 0.49; afro house 0.45; disco house 0.43; organic house 0.40,percussive 0.47; rolling 0.41; groovy 0.40; driving 0.33
"Daniel Meister, Rose Moncado",Slow (Extended Mix),125.0,progressive house,rolling,progressive house 0.62; afro house 0.53; disco house 0.50; tech house 0.48,rolling 0.46; groovy 0.40; driving 0.40; uplifting 0.36
"Daniel Rateuke, AWEN",Gold,122.0,progressive house,percussive,progressive house 0.54; tribal house 0.49; disco house 0.48; afro house 0.47,percussive 0.49; rolling 0.43; raw 0.32; groovy 0.30
"Daniel Watts, Terr",Disko Axiom (Extended Mix),125.0,progressive house,rolling,progressive house 0.65; minimal techno 0.60; afro house 0.60; peak time techno 0.59,rolling 0.50; groovy 0.44; dark 0.40; driving 0.38
Danjo (ITA),Believe In Me,123.0,progressive house,rolling,progressive house 0.57; peak time techno 0.52; afro house 0.52; tech house 0.48,rolling 0.51; driving 0.42; uplifting 0.41; dark 0.40
Danny Serrano,Ravey,126.0,progressive house,rolling,progressive house 0.59; afro house 0.49; disco house 0.48; organic house 0.41,rolling 0.42; driving 0.36; dark 0.34; groovy 0.33
"Dario Nunez, Javi Colina",Madan 2025 (Original Mix),125.0,progressive house,rolling,progressive house 0.59; afro house 0.48; disco house 0.46; tech house 0.45,rolling 0.46; percussive 0.42; dark 0.36; driving 0.35
"Dario Nunez, Javi Colina",Baiana 2024 (Original Mix),125.0,progressive house,rolling,progressive house 0.58; afro house 0.45; disco house 0.43; peak time techno 0.43,rolling 0.41; percussive 0.38; dark 0.31; driving 0.31
Darius Syrossian,Moon Buggy,125.0,progressive house,rolling,progressive house 0.61; afro house 0.50; disco house 0.49; tribal house 0.45,rolling 0.40; groovy 0.36; driving 0.35; dark 0.30
Darius Syrossian,Danzer (Original Mix),126.0,progressive house,rolling,progressive house 0.59; peak time techno 0.46; tech house 0.46; disco house 0.44,rolling 0.46; driving 0.40; dark 0.40; groovy 0.35
"Darius Syrossian, Olive F, Fountain Sound",Cereal Groover (Extended Mix),127.0,progressive house,percussive,progressive house 0.52; disco house 0.45; afro house 0.40; tribal house 0.39,percussive 0.41; rolling 0.39; groovy 0.35; driving 0.34
Dateless,Geekin,128.0,progressive house,percussive,progressive house 0.62; disco house 0.55; afro house 0.53; organic house 0.45,percussive 0.37; rolling 0.37; groovy 0.35; driving 0.30
Dave Allison,Soda Poppin',109.0,progressive house,groovy,progressive house 0.59; disco house 0.51; afro house 0.48; organic house 0.45,groovy 0.47; rolling 0.43; driving 0.42; uplifting 0.36
"Dave Lee, Jakatta",Ride the Storm,128.04,progressive house,driving,progressive house 0.54; disco house 0.46; breakbeat 0.45; afro house 0.42,driving 0.46; rolling 0.45; groovy 0.42; dark 0.41
"David Amo, Julio Navas, Gustavo Bravetti",Raw (Tony Romera Extended Mix),128.0,progressive house,rolling,progressive house 0.60; peak time techno 0.54; minimal techno 0.49; afro house 0.47,rolling 0.43; driving 0.35; percussive 0.33; dark 0.32
David Herrero,Palote,125.0,progressive house,rolling,progressive house 0.56; breakbeat 0.45; disco house 0.43; peak time techno 0.42,rolling 0.45; driving 0.44; dark 0.39; groovy 0.36
De Dirigenten,Chicago Love,123.0,progressive house,rolling,progressive house 0.61; afro house 0.55; disco house 0.53; deep house 0.51,rolling 0.50; groovy 0.47; driving 0.44; dark 0.44
Dean Turnley,Actin' Tough (Original Mix),140.0,progressive house,rolling,progressive house 0.56; afro house 0.45; disco house 0.43; peak time techno 0.42,rolling 0.41; driving 0.35; raw 0.34; dark 0.34
Dean Turnley,Actin' Tough (A.B.C. Remix),136.0,progressive house,rolling,progressive house 0.58; afro house 0.49; tribal house 0.47; peak time techno 0.46,rolling 0.43; percussive 0.39; dark 0.37; groovy 0.36
Deep Active Sound,Pia (Original Mix),123.0,progressive house,rolling,progressive house 0.64; afro house 0.60; disco house 0.59; organic house 0.50,rolling 0.42; groovy 0.41; percussive 0.34; driving 0.34
Deep Active Sound,Departure,122.0,progressive house,rolling,progressive house 0.68; afro house 0.63; disco house 0.59; organic house 0.55,rolling 0.42; groovy 0.39; driving 0.31; percussive 0.30
Deep Dish,Flashdance (Shai T Remix),123.0,progressive house,rolling,progressive house 0.48; tribal house 0.47; electronica 0.40; soulful house 0.39,rolling 0.47; percussive 0.46; raw 0.35; dark 0.35
Deeper Purpose & GUZ,Don't Waste My Time (Extended Mix),128.0,progressive house,rolling,progressive house 0.56; peak time techno 0.45; afro house 0.45; disco house 0.42,rolling 0.46; dark 0.43; driving 0.42; raw 0.36
Deeplomatik,Deep Drop,124.0,progressive house,rolling,progressive house 0.53; disco house 0.51; afro house 0.47; organic house 0.37,rolling 0.41; groovy 0.36; raw 0.35; driving 0.34
Deeplomatik,Deep Revolution,125.0,progressive house,rolling,progressive house 0.56; afro house 0.51; peak time techno 0.48; disco house 0.46,rolling 0.46; groovy 0.36; dark 0.35; driving 0.35
Deeplomatik,Maitu (Original Mix),124.0,progressive house,rolling,progressive house 0.57; peak time techno 0.49; afro house 0.47; organic house 0.46,rolling 0.47; dark 0.40; driving 0.40; groovy 0.37
Deeplomatik,On Repeat (Original Mix),125.0,progressive house,rolling,progressive house 0.60; afro house 0.57; disco house 0.55; organic house 0.45,rolling 0.46; groovy 0.41; driving 0.38; uplifting 0.37
Deepment,Language (Dilby Remix),125.0,progressive house,rolling,progressive house 0.63; tech house 0.55; peak time techno 0.55; afro house 0.54,rolling 0.54; driving 0.44; dark 0.42; groovy 0.42
Deepment,Sweet Conversation (Mihai Popoviciu Remix),125.0,progressive house,rolling,progressive house 0.60; afro house 0.55; disco house 0.52; peak time techno 0.52,rolling 0.46; percussive 0.40; groovy 0.35; driving 0.33
Delacour,Dub City,126.0,progressive house,rolling,progressive house 0.56; afro house 0.56; peak time techno 0.52; soulful house 0.50,rolling 0.49; dark 0.44; groovy 0.42; uplifting 0.41
Delano Smith,Something for Myself,120.0,progressive house,rolling,progressive house 0.54; afro house 0.50; deep house 0.47; minimal techno 0.47,rolling 0.43; groovy 0.40; percussive 0.34; raw 0.34
Delilah,Get Up and Go,124.0,progressive house,rolling,progressive house 0.57; afro house 0.53; organic house 0.50; disco house 0.50,rolling 0.46; percussive 0.45; groovy 0.37; driving 0.33
Dem Boyz,Como Suena,129.0,progressive house,percussive,progressive house 0.53; afro house 0.45; tribal house 0.42; disco house 0.41,percussive 0.38; rolling 0.37; driving 0.25; groovy 0.25
Demarkus Lewis,Deeper Than Thou,127.0,progressive house,rolling,progressive house 0.55; disco house 0.45; afro house 0.45; tech house 0.42,rolling 0.41; driving 0.38; groovy 0.37; raw 0.36
Demarkus Lewis,Gruv Select,125.0,progressive house,rolling,progressive house 0.55; afro house 0.50; disco house 0.49; organic house 0.39,rolling 0.41; groovy 0.37; driving 0.36; raw 0.35
Demarkus Lewis,Revive The Groove (Original Mix),125.0,progressive house,rolling,progressive house 0.56; afro house 0.50; disco house 0.44; peak time techno 0.44,rolling 0.39; groovy 0.31; percussive 0.31; driving 0.30
Demarkus Lewis,Keep The Groove (Original Mix),125.0,progressive house,driving,progressive house 0.54; disco house 0.45; afro house 0.42; electronica 0.39,driving 0.41; rolling 0.41; raw 0.38; groovy 0.38
Demarzo,Tour De Funk,126.0,progressive house,rolling,progressive house 0.60; disco house 0.50; afro house 0.50; organic house 0.44,rolling 0.38; groovy 0.34; driving 0.31; percussive 0.29
"Demi Riquísimo, Luke Alessi",Yes Bby (Original Mix),129.71,progressive house,rolling,progressive house 0.53; peak time techno 0.50; tech house 0.44; afro house 0.41,rolling 0.44; percussive 0.41; dark 0.34; driving 0.34
Demi Riquísimo,Paroché,125.0,progressive house,rolling,progressive house 0.54; afro house 0.50; disco house 0.47; peak time techno 0.41,rolling 0.42; groovy 0.36; driving 0.35; raw 0.33
"Demm Deep, Junes UB",Brazilian Sky,126.0,progressive house,rolling,progressive house 0.58; disco house 0.51; afro house 0.51; organic house 0.45,rolling 0.48; groovy 0.42; driving 0.41; percussive 0.39
Demuir,You Must Pay,126.0,progressive house,percussive,progressive house 0.54; afro house 0.48; disco house 0.47; organic house 0.41,percussive 0.40; rolling 0.36; groovy 0.33; raw 0.31
Demuir,First Stroke,126.0,progressive house,rolling,progressive house 0.52; disco house 0.45; afro house 0.43; deep house 0.41,rolling 0.45; dark 0.42; driving 0.41; uplifting 0.38
Demuir,In N Out 'Steady Strokes' (Original Mix),128.0,progressive house,percussive,progressive house 0.52; tribal house 0.41; afro house 0.40; disco house 0.39,percussive 0.42; rolling 0.34; groovy 0.30; driving 0.28
Demuir,Yuh Chat Too Much,127.0,progressive house,rolling,progressive house 0.58; afro house 0.52; disco house 0.52; organic house 0.43,rolling 0.44; groovy 0.40; driving 0.37; uplifting 0.34
Demuir,Loco Seco,128.0,progressive house,rolling,progressive house 0.63; peak time techno 0.54; afro house 0.53; disco house 0.52,rolling 0.44; percussive 0.37; groovy 0.36; driving 0.32
"Demuir, Bluey Robinson",Lusting U (Original Mix),124.5,progressive house,rolling,progressive house 0.53; disco house 0.46; afro house 0.45; organic house 0.39,rolling 0.38; percussive 0.35; groovy 0.33; raw 0.33
Demuja,EMX JAM 1,124.0,progressive house,rolling,progressive house 0.60; deep house 0.52; afro house 0.51; disco house 0.48,rolling 0.44; dark 0.38; groovy 0.37; driving 0.34
Demuja,Get Away,130.0,progressive house,rolling,progressive house 0.62; disco house 0.54; afro house 0.53; organic house 0.45,rolling 0.40; groovy 0.37; driving 0.35; dark 0.31
Demuja,Speaking In Tongues,128.0,progressive house,rolling,progressive house 0.60; deep house 0.52; peak time techno 0.49; afro house 0.49,rolling 0.51; dark 0.44; driving 0.40; deep 0.38
Demuja,Stop Asking Me,130.0,progressive house,rolling,progressive house 0.65; peak time techno 0.59; afro house 0.57; tech house 0.53,rolling 0.45; groovy 0.38; driving 0.34; percussive 0.33
Demuja,All Hell Is Breaking Loose,126.0,progressive house,rolling,progressive house 0.53; melodic house 0.47; afro house 0.47; disco house 0.47,rolling 0.47; groovy 0.44; driving 0.44; uplifting 0.42
Dennis Cruz,La Vela,124.0,progressive house,percussive,progressive house 0.46; afro house 0.35; peak time techno 0.34; tribal house 0.33,percussive 0.38; rolling 0.33; raw 0.28; groovy 0.25
Dennis Cruz,Five,127.0,progressive house,rolling,progressive house 0.61; deep house 0.50; peak time techno 0.47; disco house 0.46,rolling 0.46; dark 0.40; driving 0.35; groovy 0.32
Dennis Cruz,Rolling Stone,122.0,progressive house,rolling,progressive house 0.50; disco house 0.40; afro house 0.39; organic house 0.35,rolling 0.36; groovy 0.34; raw 0.34; driving 0.31
Dennis Cruz,Cookies,122.0,progressive house,rolling,progressive house 0.56; peak time techno 0.50; afro house 0.46; tech house 0.45,rolling 0.45; driving 0.34; dark 0.33; groovy 0.30
Dennis Cruz,Bonito (Original Mix),123.0,progressive house,percussive,progressive house 0.50; disco house 0.44; tribal house 0.43; afro house 0.40,percussive 0.42; rolling 0.39; driving 0.33; groovy 0.32
Dennis Cruz,Ready For The Blues,128.0,progressive house,percussive,progressive house 0.50; tribal house 0.42; disco house 0.41; organic house 0.37,percussive 0.38; rolling 0.36; driving 0.36; groovy 0.33
Dennis Cruz,Mad (Original Mix),123.0,progressive house,rolling,progressive house 0.60; peak time techno 0.47; afro house 0.45; disco house 0.44,rolling 0.42; percussive 0.42; dark 0.32; driving 0.31
Dennis Cruz,El Sueño,124.0,progressive house,percussive,progressive house 0.52; tribal house 0.47; afro house 0.38; disco house 0.37,percussive 0.38; rolling 0.37; raw 0.29; groovy 0.27
Dennis Cruz feat. Pumpkin,Monochrome,128.0,progressive house,groovy,progressive house 0.57; disco house 0.49; afro house 0.48; organic house 0.44,groovy 0.46; rolling 0.46; driving 0.45; raw 0.39
"Dennis Cruz, Eddy M",Goldigger,127.0,progressive house,rolling,progressive house 0.61; disco house 0.51; afro house 0.46; organic house 0.41,rolling 0.32; percussive 0.29; groovy 0.28; driving 0.26
"Dennis Cruz, Iuliano Mambo",The Trip (Original Mix),125.0,progressive house,rolling,progressive house 0.54; afro house 0.47; disco house 0.45; organic house 0.41,rolling 0.41; groovy 0.35; uplifting 0.32; raw 0.32
Dennis De Laat,Night Rider,120.0,progressive house,rolling,progressive house 0.59; soulful house 0.58; peak time techno 0.58; afro house 0.56,rolling 0.58; dark 0.49; driving 0.45; uplifting 0.45
Dennis Ferrer,Son Of Raw (Loco Dice Remix) [Mixed],123.0,progressive house,rolling,progressive house 0.55; afro house 0.50; peak time techno 0.47; organic house 0.46,rolling 0.43; groovy 0.35; percussive 0.34; driving 0.32
Dennis Ferrer,Sinfonia Della Notte,126.0,progressive house,rolling,progressive house 0.57; afro house 0.50; peak time techno 0.47; tribal house 0.46,rolling 0.40; percussive 0.36; groovy 0.28; dark 0.27
Dennis Ferrer,Hey Hey (DF's Attention Vocal Mix),126.0,progressive house,percussive,progressive house 0.50; afro house 0.40; peak time techno 0.37; tribal house 0.36,percussive 0.38; rolling 0.35; raw 0.27; driving 0.22
Dennis Ferrer & Disciples with James Yuill,Whisper (John Summit Extended Remix),127.0,progressive house,rolling,progressive house 0.53; afro house 0.46; soulful house 0.46; disco house 0.44,rolling 0.49; driving 0.44; dark 0.44; uplifting 0.43
"Dennis Ferrer, Ben Westbeech",Right Thing,123.0,progressive house,rolling,progressive house 0.63; afro house 0.59; peak time techno 0.53; tech house 0.52,rolling 0.47; percussive 0.38; groovy 0.37; dark 0.33
